TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2,RE_1_processed,LE_1_processed,RE_2_processed,LE_2_processed
2004-10-23 12:25:55.0000,0.0,0.0,2004-10-23 12:28:16.0000,0.0,0.0,1.856057203047117,0.05650735710453727,1.3391409694977754,-0.7636159988508053
2004-10-23 12:25:55.0006,0.0,0.0,2004-10-23 12:28:16.0006,0.0,-0.1,1.9393828324591147,0.15195300236821999,1.3865501845432608,-0.7687548408685364
2004-10-23 12:25:55.0012,0.0,0.0,2004-10-23 12:28:16.0012,0.0,-0.3,2.0191104187666746,0.24463902730176554,1.434714115842596,-0.7738685782669338
2004-10-23 12:25:55.0018,0.1,0.0,2004-10-23 12:28:16.0018,0.0,-0.4,2.0926292528991426,0.33222734361461026,1.4823684095558565,-0.7792030233374709
2004-10-23 12:25:55.0024,0.3,0.0,2004-10-23 12:28:16.0024,0.1,-0.4,2.1575492926944237,0.4124979865416808,1.5282108301953197,-0.7850447545873264
2004-10-23 12:25:55.0030,0.5,0.1,2004-10-23 12:28:16.0030,0.2,-0.3,2.211789968640023,0.48340209153783154,1.5709352948296613,-0.7917244258656476
2004-10-23 12:25:55.0035,0.6,0.3,2004-10-23 12:28:16.0035,0.2,-0.3,2.2536576702630895,0.5431128567363185,1.6092659147914092,-0.7996151859575407
2004-10-23 12:25:55.0041,0.7,0.6,2004-10-23 12:28:16.0041,0.3,-0.3,2.28190824200475,0.5900731907688548,1.641990055490877,-0.8091257099074936
2004-10-23 12:25:55.0047,0.8,0.6,2004-10-23 12:28:16.0047,0.3,-0.2,2.295791240922774,0.6230383420163188,1.6679894033130678,-0.8206878775737176
2004-10-23 12:25:55.0053,0.7,0.8,2004-10-23 12:28:16.0053,0.4,-0.2,2.2950734724787254,0.641111518059148,1.6862680955479898,-0.8347396288851723
2004-10-23 12:25:55.0059,0.6,0.8,2004-10-23 12:28:16.0059,0.3,-0.1,2.2800403875240183,0.6437704454472413,1.6959771240412924,-0.851703948683145
2004-10-23 12:25:55.0065,0.5,0.8,2004-10-23 12:28:16.0065,0.3,0.0,2.2514751985267463,0.6308830317371432,1.6964344542584542,-0.8719652725966521
2004-10-23 12:25:55.0071,0.3,0.7,2004-10-23 12:28:16.0071,0.3,0.0,2.210616920942225,0.6027107422158188,1.6871405874082195,-0.8958448409496194
2004-10-23 12:25:55.0077,0.1,0.7,2004-10-23 12:28:16.0077,0.3,0.0,2.159099813764855,0.5598989223906422,1.6677895980579283,-0.9235766381717693
2004-10-23 12:25:55.0083,0.0,0.6,2004-10-23 12:28:16.0083,0.3,0.1,2.0988777465249284,0.5034540025168964,1.638275969440164,-0.9552855266282577
2004-10-23 12:25:55.0089,-0.1,0.4,2004-10-23 12:28:16.0089,0.1,0.0,2.0321377622564474,0.43470823739356035,1.5986978155132054,-0.9909690203580895
2004-10-23 12:25:55.0094,-0.3,0.2,2004-10-23 12:28:16.0094,-0.2,-0.1,1.9612074897544935,0.3552733076770047,1.5493573281601847,-1.0304838649809474
2004-10-23 12:25:55.0100,-0.5,0.2,2004-10-23 12:28:16.0100,-0.4,-0.3,1.8884610887019881,0.266984690693933,1.4907594872430923,-1.0735382224477539
2004-10-23 12:25:55.0106,-0.4,0.0,2004-10-23 12:28:16.0106,-0.5,-0.4,1.816228120356099,0.17183914699012634,1.423610116504876,-1.1196898479711332
2004-10-23 12:25:55.0112,-0.3,-0.1,2004-10-23 12:28:16.0112,-0.4,-0.5,1.7467091526837881,0.07192792730602927,1.3488141248178387,-1.1683502599057773
2004-10-23 12:25:55.0118,-0.3,-0.1,2004-10-23 12:28:16.0118,-0.2,-0.5,1.6819010838245168,-0.030631610446926822,1.2674741778658807,-1.2187946102994738
2004-10-23 12:25:55.0124,-0.3,-0.3,2004-10-23 12:28:16.0124,-0.2,-0.5,1.6235342300409081,-0.13376333674142835,1.1808891877584295,-1.2701767949793406
2004-10-23 12:25:55.0130,-0.3,-0.3,2004-10-23 12:28:16.0130,0.0,-0.5,1.5730223468383016,-0.2354961514257458,1.090551100579011,-1.3215492749377797
2004-10-23 12:25:55.0136,-0.2,-0.5,2004-10-23 12:28:16.0136,0.1,-0.6,1.531426048499267,-0.33402198117490706,0.9981377364677728,-1.3718870580309752
2004-10-23 12:25:55.0142,-0.2,-0.5,2004-10-23 12:28:16.0142,0.1,-0.6,1.499429577770003,-0.42774597227284694,0.9054990498634767,-1.4201152539517763
2004-10-23 12:25:55.0148,-0.3,-0.5,2004-10-23 12:28:16.0148,0.2,-0.6,1.4773305301212039,-0.5153271921591092,0.8146341929308226,-1.4651395362809108
2004-10-23 12:25:55.0153,-0.3,-0.7,2004-10-23 12:28:16.0153,0.2,-0.7,1.4650419398353673,-0.5957085127395145,0.7276571848065404,-1.505878723359616
2004-10-23 12:25:55.0159,-0.4,-0.7,2004-10-23 12:28:16.0159,0.1,-0.8,1.4621060580505245,-0.6681347379896616,0.6467497764882355,-1.541298535872892
2004-10-23 12:25:55.0165,-0.3,-0.7,2004-10-23 12:28:16.0165,0.0,-0.9,1.4677191266624554,-0.7321584401969764,0.5741011931065311,-1.5704454155230645
2004-10-23 12:25:55.0171,-0.4,-0.8,2004-10-23 12:28:16.0171,-0.1,-1.0,1.4807663991774875,-0.7876333812289973,0.5118357475021735,-1.5924791197948236
